"JNF053150","Juvenile Nonfiction / Social Issues / Runaways"
"JNF053160","Juvenile Nonfiction / Social Topics / Self-Esteem & Self-Reliance"
"JNF053170","Juvenile Nonfiction / Social Topics / Sexual Abuse"
"JNF053180","Juvenile Nonfiction / Disability"
"JNF053190","Juvenile Nonfiction / Social Issues / Suicide"
"JNF053200","Juvenile Nonfiction / Social Topics / Values & Virtues"
"JNF053210","Juvenile Nonfiction / Social Topics / Violence"
"JNF053220","Juvenile Nonfiction / Social Topics / Bullying"
"JNF053230","Juvenile Nonfiction / Social Topics / Depression & Mental Illness"
"JNF053240","Juvenile Nonfiction / Social Topics / Emigration, Immigration & Refugees"
"JNF053250","Juvenile Nonfiction / Social Issues / Self-Mutilation"
"JNF053260","Juvenile Nonfiction / Social Issues / Strangers"
"JNF053270","Juvenile Nonfiction / Social Topics / Civil & Human Rights"
"JNF053280","Juvenile Nonfiction / LGBTQ+ / Gay, Lesbian, Bisexual"
"JNF053290","Juvenile Nonfiction / LGBTQ+ / Nonbinary & Genderqueer"
"JNF053300","Juvenile Nonfiction / LGBTQ+ / Transgender"
"JNF053310","Juvenile Nonfiction / LGBTQ+ / Two-Spirited & Indigiqueer"
"JNF053320","Juvenile Nonfiction / Social Topics / Consent & Boundaries"
"JNF053330","Juvenile Nonfiction / Social Topics / Kindness"
"JNF054000","Juvenile Nonfiction / Sports & Recreation / General"
"JNF054010","Juvenile Nonfiction / Sports & Recreation / Baseball & Softball"
"JNF054020","Juvenile Nonfiction / Sports & Recreation / Basketball"
"JNF054030","Juvenile Nonfiction / Sports & Recreation / Camping & Outdoor Activities"
"JNF054040","Juvenile Nonfiction / Sports & Recreation / Cycling"
"JNF054050","Juvenile Nonfiction / Sports & Recreation / Football"
"JNF054060","Juvenile Nonfiction / Sports & Recreation / Gymnastics"
"JNF054070","Juvenile Nonfiction / Sports & Recreation / Hockey"
"JNF054080","Juvenile Nonfiction / Sports & Recreation / Martial Arts"
"JNF054090","Juvenile Nonfiction / Sports & Recreation / Miscellaneous"
"JNF054100","Juvenile Nonfiction / Sports & Recreation / Motor Sports"
"JNF054110","Juvenile Nonfiction / Sports & Recreation / Olympics & Paralympics"
"JNF054120","Juvenile Nonfiction / Sports & Recreation / Racket Sports"
"JNF054130","Juvenile Nonfiction / Sports & Recreation / Soccer"
"JNF054140","Juvenile Nonfiction / Sports & Recreation / Track & Field"
"JNF054150","Juvenile Nonfiction / Sports & Recreation / Water Sports"
"JNF054160","Juvenile Nonfiction / Sports & Recreation / Winter Sports"
"JNF054170","Juvenile Nonfiction / Sports & Recreation / Equestrian"
"JNF054180","Juvenile Nonfiction / Sports & Recreation / Extreme Sports"
"JNF054190","Juvenile Nonfiction / Sports & Recreation / Ice Skating"
"JNF054200","Juvenile Nonfiction / Sports & Recreation / Roller & In-Line Skating"
"JNF054210","Juvenile Nonfiction / Sports & Recreation / Skateboarding"
"JNF054220","Juvenile Nonfiction / Sports & Recreation / Wrestling"
"JNF054230","Juvenile Nonfiction / Sports & Recreation / Golf"
"JNF054240","Juvenile Nonfiction / Sports & Recreation / Cheerleading"
"JNF055000","Juvenile Nonfiction / Study Aids / General"
"JNF055010","Juvenile Nonfiction / Study Aids / Book Notes ( see also STUDY AIDS / Book Notes)"
"JNF055030","Juvenile Nonfiction / Study Aids / Test Preparation"
"JNF056000","Juvenile Nonfiction / Toys, Dolls & Puppets"
"JNF057000","Juvenile Nonfiction / Transportation / General"
"JNF057010","Juvenile Nonfiction / Transportation / Aviation"
"JNF057020","Juvenile Nonfiction / Transportation / Boats, Ships & Underwater Craft"
"JNF057030","Juvenile Nonfiction / Transportation / Cars, Trucks & Buses"
"JNF057040","Juvenile Nonfiction / Transportation / Motorcycles"
"JNF057050","Juvenile Nonfiction / Transportation / Railroads & Trains"
"JNF058000","Juvenile Nonfiction / Travel"
"JNF059000","Juvenile Nonfiction / Clothing, Dress & Hair"
"JNF060000","Juvenile Nonfiction / Media Studies"
"JNF061000","Juvenile Nonfiction / Technology / General"
"JNF061010","Juvenile Nonfiction / Technology / Inventions"
"JNF061020","Juvenile Nonfiction / Technology / Robotics"
"JNF062000","Juvenile Nonfiction / Comics & Graphic Novels / General"
"JNF062010","Juvenile Nonfiction / Comics & Graphic Novels / Biography & Memoir"
"JNF062020","Juvenile Nonfiction / Comics & Graphic Novels / History"
"JNF062030","Juvenile Nonfiction / Comics & Graphic Novels / Science & Nature"
"JNF062040","Juvenile Nonfiction / Comics & Graphic Novels / Social Topics"
"JNF063000","Juvenile Nonfiction / Books & Libraries"
"JNF064000","Juvenile Nonfiction / Media Tie-In"
"JNF065000","Juvenile Nonfiction / Recycling & Green Living"
"JNF066000","Juvenile Nonfiction / Pirates"
"JNF067000","Juvenile Nonfiction / Bedtime & Dreams"
"JNF068000","Juvenile Nonfiction / Spies & Spying"
"JNF069000","Juvenile Nonfiction / Diversity & Multicultural"
"JNF070000","Juvenile Nonfiction / Inspirational & Personal Growth"
"JNF071000","Juvenile Nonfiction / Activism & Social Justice"
"JNF072000","Juvenile Nonfiction / Neurodiversity"
"JNF073000","Juvenile Nonfiction / Volunteering"
"JNF074000","Juvenile Nonfiction / Biracial & Multiracial"
"JNF075000","Juvenile Nonfiction / First Nations"
"JNF076000","Juvenile Nonfiction / Indigenous / General"
"JNF076010","Juvenile Nonfiction / Indigenous / Animal Stories"
"JNF076020","Juvenile Nonfiction / Indigenous / Elders"
"JNF076030","Juvenile Nonfiction / Indigenous / Family Life"
"JNF076040","Juvenile Nonfiction / Indigenous / Health & Healing"
"JNF076050","Juvenile Nonfiction / Indigenous / History"
"JNF076060","Juvenile Nonfiction / Indigenous / Land-Based Knowledge"
"JNF076070","Juvenile Nonfiction / Indigenous / Reconciliation"
"JNF077000","Juvenile Nonfiction / Inuit"
"JNF078000","Juvenile Nonfiction / Métis"
"JNF079000","Juvenile Nonfiction / Readers / Hi-Lo"
"JNF080000","Juvenile Nonfiction / Building & Construction"
"JNF081000","Juvenile Nonfiction / Community & Neighbors"
"JUV000000","Juvenile Fiction / General"
"JUV001000","Juvenile Fiction / Action & Adventure / General"
"JUV001010","Juvenile Fiction / Action & Adventure / Survival Stories"
"JUV001020","Juvenile Fiction / Action & Adventure / Pirates"
"JUV002000","Juvenile Fiction / Animals / General"
"JUV002010","Juvenile Fiction / Animals / Alligators & Crocodiles"
"JUV002020","Juvenile Fiction / Animals / Apes, Monkeys, etc."
"JUV002030","Juvenile Fiction / Animals / Bears"
"JUV002040","Juvenile Fiction / Animals / Birds"
"JUV002050","Juvenile Fiction / Animals / Cats"
"JUV002060","Juvenile Fiction / Animals / Dinosaurs & Prehistoric Creatures"
"JUV002070","Juvenile Fiction / Animals / Dogs"
"JUV002080","Juvenile Fiction / Animals / Elephants"
"JUV002090","Juvenile Fiction / Animals / Farm Animals"
"JUV002100","Juvenile Fiction / Animals / Fish"
"JUV002110","Juvenile Fiction / Animals / Foxes"
"JUV002120","Juvenile Fiction / Animals / Frogs & Toads"
"JUV002130","Juvenile Fiction / Animals / Horses"
"JUV002140","Juvenile Fiction / Animals / Insects, Spiders, etc."
"JUV002150","Juvenile Fiction / Animals / Lions, Tigers, Leopards, etc."
"JUV002160","Juvenile Fiction / Animals / Mammals"
"JUV002170","Juvenile Fiction / Animals / Marine Life"
"JUV002180","Juvenile Fiction / Animals / Mice, Hamsters, Guinea Pigs, etc."
"JUV002190","Juvenile Fiction / Animals / Pets"
"JUV002200","Juvenile Fiction / Animals / Pigs"
"JUV002210","Juvenile Fiction / Animals / Rabbits"
"JUV002220","Juvenile Fiction / Animals / Reptiles & Amphibians"
"JUV002230","Juvenile Fiction / Animals / Squirrels"
"JUV002240","Juvenile Fiction / Animals / Turtles & Tortoises"
"JUV002250","Juvenile Fiction / Animals / Wolves, Coyotes & Wild Dogs"
"JUV002260","Juvenile Fiction / Animals / Zoos"
"JUV002270","Juvenile Fiction / Fantasy / Dragons, Unicorns & Mythical Creatures"
"JUV002280","Juvenile Fiction / Animals / Ducks, Geese, etc."
"JUV002290","Juvenile Fiction / Animals / Deer, Moose & Caribou"
"JUV002300","Juvenile Fiction / Animals / Butterflies, Moths & Caterpillars"
"JUV002310","Juvenile Fiction / Animals / Cows"
"JUV002320","Juvenile Fiction / Animals / Giraffes"
"JUV002330","Juvenile Fiction / Animals / Hippos & Rhinos"
"JUV002340","Juvenile Fiction / Animals / Jungle Animals"
"JUV002350","Juvenile Fiction / Animals / Kangaroos"
"JUV002360","Juvenile Fiction / Animals / Nocturnal"
"JUV002370","Juvenile Fiction / Animals / Baby Animals"
"JUV002380","Juvenile Fiction / Animals / Penguins"
"JUV002390","Juvenile Fiction / Animals / Worms"
"JUV002400","Juvenile Fiction / Animals / Rescue"
"JUV003000","Juvenile Fiction / Art"
"JUV004000","Juvenile Fiction / Biographical / General"
"JUV004010","Juvenile Fiction / Biographical / Europe"
"JUV004020","Juvenile Fiction / Biographical / United States"
"JUV004030","Juvenile Fiction / Biographical / Other"
"JUV004040","Juvenile Fiction / Biographical / Canada"
"JUV004050","Juvenile Fiction / Biographical / Africa"
"JUV004060","Juvenile Fiction / Biographical / Asia"
"JUV004070","Juvenile Fiction / Biographical / Latin America"
"JUV004080","Juvenile Fiction / Biographical / Australia & Oceania"
"JUV005000","Juvenile Fiction / Boys & Men"
"JUV006000","Juvenile Fiction / Business, Careers, Occupations"
"JUV007000","Juvenile Fiction / Classics"
"JUV008000","Juvenile Fiction / Comics & Graphic Novels / General"
"JUV008010","Juvenile Fiction / Comics & Graphic Novels / Manga"
"JUV008020","Juvenile Fiction / Comics & Graphic Novels / Superheroes"
"JUV008030","Juvenile Fiction / Comics & Graphic Novels / Media Tie-In"
"JUV008040","Juvenile Fiction / Comics & Graphic Novels / Action & Adventure"
"JUV008050","Juvenile Fiction / Comics & Graphic Novels / Animals"
"JUV008060","Juvenile Fiction / Comics & Graphic Novels / Classic Adaptation"
"JUV008070","Juvenile Fiction / Comics & Graphic Novels / Fairy Tales, Folklore, Legends & Mythology"
"JUV008080","Juvenile Fiction / Comics & Graphic Novels / Fantasy"
"JUV008090","Juvenile Fiction / Comics & Graphic Novels / Historical"
"JUV008100","Juvenile Fiction / Comics & Graphic Novels / Horror"
"JUV008110","Juvenile Fiction / Comics & Graphic Novels / Humorous"
"JUV008120","Juvenile Fiction / Comics & Graphic Novels / Mystery & Detective"
"JUV008130","Juvenile Fiction / Comics & Graphic Novels / Paranormal"
"JUV008140","Juvenile Fiction / Comics & Graphic Novels / Science Fiction"
"JUV008150","Juvenile Fiction / Comics & Graphic Novels / African American & Black"
"JUV008160","Juvenile Fiction / Comics & Graphic Novels / Indigenous Peoples of Turtle Island"
"JUV008170","Juvenile Fiction / Comics & Graphic Novels / Native American"
"JUV008180","Juvenile Fiction / Comics & Graphic Novels / LGBTQ+"
"JUV008190","Juvenile Fiction / Comics & Graphic Novels / Asian American & Pacific Islander"
"JUV008200","Juvenile Fiction / Comics & Graphic Novels / Hispanic & Latino"
"JUV008210","Juvenile Fiction / Comics & Graphic Novels / Indigenous"
"JUV008220","Juvenile Fiction / Comics & Graphic Novels / Disability"
"JUV009000","Juvenile Fiction / Concepts / General"
"JUV009010","Juvenile Fiction / Concepts / Alphabet"
"JUV009020","Juvenile Fiction / Concepts / Colors"
"JUV009030","Juvenile Fiction / Concepts / Counting & Numbers"
"JUV009040","Juvenile Fiction / Concepts / Opposites"
"JUV009050","Juvenile Fiction / Concepts / Senses & Sensation"
"JUV009060","Juvenile Fiction / Concepts / Size & Shape"
"JUV009070","Juvenile Fiction / Concepts / Date & Time"
"JUV009080","Juvenile Fiction / Concepts / Words"
"JUV009090","Juvenile Fiction / Concepts / Money"
"JUV009100","Juvenile Fiction / Concepts / Seasons"
"JUV009110","Juvenile Fiction / Concepts / Sounds"
"JUV009120","Juvenile Fiction / Concepts / Body"
"JUV009130","Juvenile Fiction / Concepts / Language"
"JUV010000","Juvenile Fiction / Bedtime & Dreams"
"JUV011010","Juvenile Fiction / African American & Black / General"
"JUV011020","Juvenile Fiction / Asian American & Pacific Islander"
"JUV011030","Juvenile Fiction / Hispanic & Latino / General"
"JUV011040","Juvenile Fiction / Native American"
"JUV011050","Juvenile Fiction / People & Places / United States / Other"
"JUV011060","Juvenile Fiction / African American & Black / Afrofuturism & Africanfuturism"
"JUV011070","Juvenile Fiction / African American & Black / Biographical"
"JUV011080","Juvenile Fiction / African American & Black / Black Hair"
"JUV011090","Juvenile Fiction / African American & Black / Family Life"
"JUV011100","Juvenile Fiction / African American & Black / Historical"
"JUV011110","Juvenile Fiction / African American & Black / Inspirational"
"JUV011120","Juvenile Fiction / Hispanic & Latino / Borders, Immigration & Migration"
"JUV011130","Juvenile Fiction / Hispanic & Latino / Family Life (Familia)"
"JUV011140","Juvenile Fiction / Hispanic & Latino / Historical"
"JUV012000","Juvenile Fiction / Fairy Tales & Folklore / Anthologies"
"JUV012020","Juvenile Fiction / Fairy Tales & Folklore / Country & Cultural"
"JUV012030","Juvenile Fiction / Fairy Tales & Folklore / General"
"JUV012040","Juvenile Fiction / Fairy Tales & Folklore / Adaptations"
"JUV012050","Juvenile Fiction / Legends, Myths, Fables / African"
"JUV012060","Juvenile Fiction / Legends, Myths, Fables / Asian"
"JUV012070","Juvenile Fiction / Legends, Myths, Fables / Caribbean & Latin American"
"JUV013000","Juvenile Fiction / Family / General ( see also headings under Social Themes)"
"JUV013010","Juvenile Fiction / Family / Adoption"
"JUV013020","Juvenile Fiction / Family / Marriage & Divorce"
"JUV013030","Juvenile Fiction / Family / Multigenerational"
"JUV013040","Juvenile Fiction / Family / New Baby"
"JUV013050","Juvenile Fiction / Family / Orphans & Foster Homes"
"JUV013060","Juvenile Fiction / Family / Parents"
"JUV013070","Juvenile Fiction / Family / Siblings"
"JUV013080","Juvenile Fiction / Family / Blended Families"
"JUV013090","Juvenile Fiction / Family / Alternative Family"
"JUV013100","Juvenile Fiction / Family / Grandparents"
"JUV014000","Juvenile Fiction / Girls & Women"
"JUV015000","Juvenile Fiction / Health & Daily Living / General"
"JUV015010","Juvenile Fiction / Health & Daily Living / Daily Activities"
"JUV015020","Juvenile Fiction / Health & Daily Living / Diseases, Illnesses & Injuries"
"JUV015030","Juvenile Fiction / Health & Daily Living / Mental Health"
"JUV015040","Juvenile Fiction / Health & Daily Living / Mindfulness & Meditation"
"JUV016000","Juvenile Fiction / Historical / General"
"JUV016010","Juvenile Fiction / Historical / Africa"
"JUV016020","Juvenile Fiction / Historical / Ancient Civilizations"
"JUV016030","Juvenile Fiction / Historical / Asia"
"JUV016040","Juvenile Fiction / Historical / Europe"
"JUV016050","Juvenile Fiction / Historical / Exploration & Discovery"
"JUV016060","Juvenile Fiction / Historical / Holocaust"
"JUV016070","Juvenile Fiction / Historical / Medieval"
"JUV016080","Juvenile Fiction / Historical / Military & Wars"
"JUV016090","Juvenile Fiction / Historical / Prehistory"
"JUV016100","Juvenile Fiction / Historical / Renaissance"
"JUV016110","Juvenile Fiction / Historical / United States / General"
"JUV016120","Juvenile Fiction / Historical / United States / Colonial & Revolutionary Periods"
"JUV016130","Juvenile Fiction / Historical / Other"
"JUV016140","Juvenile Fiction / Historical / United States / 19th Century"
"JUV016150","Juvenile Fiction / Historical / United States / 20th Century"
"JUV016160","Juvenile Fiction / Historical / Canada / General"
"JUV016170","Juvenile Fiction / Historical / Canada / Pre-Confederation (to 1867)"
"JUV016180","Juvenile Fiction / Historical / Canada / Post-Confederation (1867-)"
"JUV016190","Juvenile Fiction / Historical / United States / 21st Century"
"JUV016200","Juvenile Fiction / Historical / United States / Civil War Period (1850-1877)"
"JUV016210","Juvenile Fiction / Historical / Middle East"
"JUV016220","Juvenile Fiction / Historical / Australia & Oceania"
"JUV016230","Juvenile Fiction / Historical / Caribbean & Latin America"
"JUV017000","Juvenile Fiction / Holidays & Celebrations / General ( see also Religious / Christian / Holidays & Celebrations)"
"JUV017010","Juvenile Fiction / Holidays & Celebrations / Christmas & Advent"
"JUV017020","Juvenile Fiction / Holidays & Celebrations / Easter & Lent"
"JUV017030","Juvenile Fiction / Holidays & Celebrations / Halloween"
"JUV017050","Juvenile Fiction / Holidays & Celebrations / Kwanzaa"
"JUV017060","Juvenile Fiction / Holidays & Celebrations / Thanksgiving"
"JUV017070","Juvenile Fiction / Holidays & Celebrations / Valentine's Day"
"JUV017080","Juvenile Fiction / Holidays & Celebrations / Other, Non-Religious"
"JUV017090","Juvenile Fiction / Holidays & Celebrations / Other, Religious"
"JUV017100","Juvenile Fiction / Holidays & Celebrations / Birthdays"
"JUV017110","Juvenile Fiction / Holidays & Celebrations / Hanukkah"
"JUV017120","Juvenile Fiction / Holidays & Celebrations / Passover"
"JUV017130","Juvenile Fiction / Holidays & Celebrations / Patriotic Holidays"
"JUV017140","Juvenile Fiction / Holidays & Celebrations / Father's Day"
"JUV017150","Juvenile Fiction / Holidays & Celebrations / Mother's Day"
"JUV017160","Juvenile Fiction / Holidays & Celebrations / Day of the Dead"
"JUV017170","Juvenile Fiction / Holidays & Celebrations / Diwali"
"JUV017180","Juvenile Fiction / Holidays & Celebrations / Juneteenth"
"JUV017190","Juvenile Fiction / Holidays & Celebrations / Lunar New Year"
"JUV017200","Juvenile Fiction / Holidays & Celebrations / Ramadan"
"JUV017210","Juvenile Fiction / Holidays & Celebrations / Pride Month"
"JUV018000","Juvenile Fiction / Horror"
"JUV019000","Juvenile Fiction / Humorous Stories"
"JUV020000","Juvenile Fiction / Interactive Adventures"
"JUV021000","Juvenile Fiction / Law & Crime"
"JUV022000","Juvenile Fiction / Legends, Myths, Fables / General"
"JUV022010","Juvenile Fiction / Legends, Myths, Fables / Arthurian"
"JUV022020","Juvenile Fiction / Legends, Myths, Fables / Greek & Roman"
"JUV022030","Juvenile Fiction / Legends, Myths, Fables / Norse"
"JUV022040","Juvenile Fiction / Legends, Myths, Fables / Other"
"JUV023000","Juvenile Fiction / Lifestyles / City & Town Life"
"JUV024000","Juvenile Fiction / Lifestyles / Country Life"
"JUV025000","Juvenile Fiction / Lifestyles / Farm & Ranch Life"
"JUV026000","Juvenile Fiction / Love & Romance"
"JUV027000","Juvenile Fiction / Media Tie-In"
"JUV028000","Juvenile Fiction / Mysteries & Detective Stories"
"JUV029000","Juvenile Fiction / Science & Nature / General"
"JUV029010","Juvenile Fiction / Science & Nature / Environment"
"JUV029020","Juvenile Fiction / Science & Nature / Weather"
"JUV029030","Juvenile Fiction / Science & Nature / Disasters"
"JUV029040","Juvenile Fiction / Science & Nature / Flowers & Plants"
"JUV029050","Juvenile Fiction / Science & Nature / Trees & Forests"
"JUV030000","Juvenile Fiction / Places / General"
"JUV030010","Juvenile Fiction / Places / Africa"
"JUV030020","Juvenile Fiction / Places / Asia"
"JUV030030","Juvenile Fiction / Places / Canada"
"JUV030040","Juvenile Fiction / Places / Caribbean & Latin America"
"JUV030050","Juvenile Fiction / Places / Europe"
"JUV030060","Juvenile Fiction / Places / United States"
"JUV030070","Juvenile Fiction / People & Places / Other"
"JUV030080","Juvenile Fiction / Places / Australia & Oceania"
"JUV030090","Juvenile Fiction / Indigenous Peoples of Turtle Island"
"JUV030100","Juvenile Fiction / Places / Mexico"
"JUV030110","Juvenile Fiction / Places / Middle East"
"JUV030120","Juvenile Fiction / Places / Polar Regions"
"JUV030130","Juvenile Fiction / Middle Eastern & Arab American"
"JUV030140","Juvenile Fiction / Indigenous / Teachings"
"JUV031000","Juvenile Fiction / Performing Arts / General"
"JUV031010","Juvenile Fiction / Performing Arts / Circus"
"JUV031020","Juvenile Fiction / Performing Arts / Dance"
"JUV031030","Juvenile Fiction / Performing Arts / Film"
"JUV031040","Juvenile Fiction / Performing Arts / Music"
"JUV031050","Juvenile Fiction / Performing Arts / Television & Radio"
"JUV031060","Juvenile Fiction / Performing Arts / Theater & Musicals"
"JUV031070","Juvenile Fiction / Performing Arts / Magic Tricks & Illusions"
"JUV032000","Juvenile Fiction / Sports & Recreation / General"
"JUV032010","Juvenile Fiction / Sports & Recreation / Baseball & Softball"
"JUV032020","Juvenile Fiction / Sports & Recreation / Basketball"
"JUV032030","Juvenile Fiction / Sports & Recreation / Football"
"JUV032040","Juvenile Fiction / Sports & Recreation / Games"
"JUV032050","Juvenile Fiction / Sports & Recreation / Miscellaneous"
"JUV032060","Juvenile Fiction / Sports & Recreation / Water Sports"
"JUV032070","Juvenile Fiction / Sports & Recreation / Martial Arts"
"JUV032080","Juvenile Fiction / Sports & Recreation / Winter Sports"
"JUV032090","Juvenile Fiction / Sports & Recreation / Equestrian"
"JUV032100","Juvenile Fiction / Sports & Recreation / Extreme Sports"
"JUV032110","Juvenile Fiction / Sports & Recreation / Hockey"
"JUV032120","Juvenile Fiction / Sports & Recreation / Ice Skating"
"JUV032130","Juvenile Fiction / Sports & Recreation / Roller & In-Line Skating"
"JUV032140","Juvenile Fiction / Sports & Recreation / Skateboarding"
"JUV032150","Juvenile Fiction / Sports & Recreation / Soccer"
"JUV032160","Juvenile Fiction / Sports & Recreation / Wrestling"
"JUV032170","Juvenile Fiction / Sports & Recreation / Camping & Outdoor Activities"
"JUV032180","Juvenile Fiction / Sports & Recreation / Cycling"
"JUV032190","Juvenile Fiction / Sports & Recreation / Golf"
"JUV032200","Juvenile Fiction / Sports & Recreation / Gymnastics"
"JUV032210","Juvenile Fiction / Sports & Recreation / Track & Field"
"JUV032220","Juvenile Fiction / Sports & Recreation / Cheerleading"
"JUV032230","Juvenile Fiction / Sports & Recreation / Motor Sports"
"JUV032240","Juvenile Fiction / Sports & Recreation / Olympics & Paralympics"
"JUV033000","Juvenile Fiction / Religious / General"
"JUV033010","Juvenile Fiction / Religious / Christian / General"
"JUV033020","Juvenile Fiction / Religious / Jewish"
"JUV033030","Juvenile Fiction / Religious / Other"
"JUV033040","Juvenile Fiction / Religious / Christian / Action & Adventure"
"JUV033050","Juvenile Fiction / Religious / Christian / Animals"
"JUV033060","Juvenile Fiction / Religious / Christian / Bedtime & Dreams"
"JUV033070","Juvenile Fiction / Religious / Christian / Comics & Graphic Novels"
"JUV033080","Juvenile Fiction / Religious / Christian / Early Readers"
"JUV033090","Juvenile Fiction / Religious / Christian / Emotions & Feelings"
"JUV033100","Juvenile Fiction / Religious / Christian / Family"
"JUV033110","Juvenile Fiction / Religious / Christian / Fantasy & Science Fiction"
"JUV033120","Juvenile Fiction / Religious / Christian / Friendship"
"JUV033130","Juvenile Fiction / Religious / Christian / Health & Daily Living"
"JUV033140","Juvenile Fiction / Religious / Christian / Historical"
"JUV033150","Juvenile Fiction / Religious / Christian / Holidays & Celebrations"
"JUV033160","Juvenile Fiction / Religious / Christian / Humorous"
"JUV033170","Juvenile Fiction / Religious / Christian / Learning Concepts"
"JUV033180","Juvenile Fiction / Religious / Christian / Mysteries & Detective Stories"
"JUV033190","Juvenile Fiction / Religious / Christian / People & Places"
"JUV033200","Juvenile Fiction / Religious / Christian / Relationships"
"JUV033210","Juvenile Fiction / Religious / Christian / Science Fiction"
"JUV033220","Juvenile Fiction / Religious / Christian / Social Issues"
"JUV033230","Juvenile Fiction / Religious / Christian / Sports & Recreation"
"JUV033240","Juvenile Fiction / Religious / Christian / Values & Virtues"
"JUV033250","Juvenile Fiction / Religious / Buddhist"
"JUV033260","Juvenile Fiction / Religious / Hindu"
"JUV033270","Juvenile Fiction / Religious / Muslim"
"JUV033280","Juvenile Fiction / Religious / Christian / Inspirational"
"JUV034000","Juvenile Fiction / Royalty"
"JUV035000","Juvenile Fiction / School & Education"
"JUV036000","Juvenile Fiction / Technology / General"
"JUV036010","Juvenile Fiction / Technology / Astronauts & Space"
"JUV036020","Juvenile Fiction / Technology / Inventions"
"JUV037000","Juvenile Fiction / Fantasy / General"
"JUV037010","Juvenile Fiction / Fantasy / Contemporary"
"JUV037020","Juvenile"
"JUV037030","Juvenile Fiction / Fantasy / Historical"
"JUV037040","Juvenile Fiction / Fantasy / Magic"
"JUV037050","Juvenile Fiction / Fantasy / Portals & Alternate Worlds"
"JUV037060","Juvenile Fiction / Fantasy / Witches & Wizards"
"JUV037070","Juvenile Fiction / Fantasy / Afrofantasy"
"JUV038000","Juvenile Fiction / Short Stories"
"JUV039000","Juvenile Fiction / Social Themes / General ( see also headings under Family)"
"JUV039010","Juvenile Fiction / Social Themes / Physical & Emotional Abuse ( see also Social Themes / Sexual Abuse)"
"JUV039020","Juvenile Fiction / Social Themes / Adolescence & Coming of Age"
"JUV039030","Juvenile Fiction / Social Themes / Death, Grief, Bereavement"
"JUV039040","Juvenile Fiction / Social Themes / Drugs, Alcohol, Substance Abuse"
"JUV039050","Juvenile Fiction / Social Themes / Emotions & Feelings"
"JUV039060","Juvenile Fiction / Social Themes / Friendship"
"JUV039070","Juvenile Fiction / Social Themes / Poverty & Homelessness"
"JUV039080","Juvenile Fiction / Social Issues / Homosexuality"
"JUV039090","Juvenile Fiction / Social Themes / New Experience"
"JUV039100","Juvenile Fiction / Social Themes / Peer Pressure"
"JUV039110","Juvenile Fiction / Social Issues / Pregnancy"
"JUV039120","Juvenile Fiction / Social Themes / Prejudice, Racism & Colorism"
"JUV039130","Juvenile Fiction / Social Themes / Runaways"
"JUV039140","Juvenile Fiction / Social Themes / Self-Esteem & Self-Reliance"
"JUV039150","Juvenile Fiction / Disability"
"JUV039160","Juvenile Fiction / Social Issues / Suicide"
"JUV039170","Juvenile Fiction / Health & Daily Living / Toilet Training"
"JUV039180","Juvenile Fiction / Social Themes / Violence"
"JUV039190","Juvenile Fiction / Social Themes / Dating & Relationships"
"JUV039200","Juvenile Fiction / Social Themes / Manners & Etiquette"
"JUV039210","Juvenile Fiction / Social Themes / Sexual Abuse"
"JUV039220","Juvenile Fiction / Social Themes / Values & Virtues"
"JUV039230","Juvenile Fiction / Social Themes / Bullying"
"JUV039240","Juvenile Fiction / Social Themes / Depression & Mental Illness"
"JUV039250","Juvenile Fiction / Social Themes / Emigration, Immigration & Refugees"
"JUV039260","Juvenile Fiction / Social Issues / Self-Mutilation"
"JUV039270","Juvenile Fiction / Social Themes / Strangers"
"JUV039280","Juvenile Fiction / Social Themes / Religion & Faith"
"JUV039290","Juvenile Fiction / Social Themes / Activism & Social Justice"
"JUV039300","Juvenile Fiction / Social Themes / Kindness"
"JUV040000","Juvenile Fiction / Toys, Dolls & Puppets"
"JUV041000","Juvenile Fiction / Transportation / General"
"JUV041010","Juvenile Fiction / Transportation / Aviation"
"JUV041020","Juvenile Fiction / Transportation / Boats, Ships & Underwater Craft"
"JUV041030","Juvenile Fiction / Transportation / Cars, Trucks & Buses"
"JUV041040","Juvenile Fiction / Transportation / Motorcycles"
"JUV041050","Juvenile Fiction / Transportation / Railroads & Trains"
"JUV042000","Juvenile Fiction / Westerns"
"JUV043000","Juvenile Fiction / Readers / Beginner"
"JUV044000","Juvenile Fiction / Readers / Intermediate"
"JUV045000","Juvenile Fiction / Readers / Chapter Books"
"JUV046000","Juvenile Fiction / Visionary & Metaphysical"
"JUV047000","Juvenile Fiction / Books & Libraries"
"JUV048000","Juvenile Fiction / Clothing, Dress & Hair"
"JUV049000","Juvenile Fiction / Computers & Digital Media"
"JUV050000","Juvenile Fiction / Cooking & Food"
"JUV051000","Juvenile Fiction / Imagination & Play"
"JUV052000","Juvenile Fiction / Monsters"
"JUV053000","Juvenile Fiction / Science Fiction / General"
"JUV053010","Juvenile Fiction / Science Fiction / Alien Contact"
"JUV053020","Juvenile Fiction / Science Fiction / Space Exploration"
"JUV054000","Juvenile Fiction / Activity Books / General"
"JUV054010","Juvenile Fiction / Activity Books / Coloring"
"JUV054020","Juvenile Fiction / Activity Books / Sticker"
"JUV055000","Juvenile Fiction / Nursery Rhymes"
"JUV056000","Juvenile Fiction / Robots"
"JUV057000","Juvenile Fiction / Stories in Verse ( see also Poetry)"
